,ADS_Index,RECBARS
2019:04:05,-0.549203,0
2019:04:06,-0.563847,0
2019:04:07,-0.577837,0
2019:04:08,-0.590836,0
2019:04:09,-0.602848,0
2019:04:10,-0.613879,0
2019:04:11,-0.623933,0
2019:04:12,-0.633013,0
2019:04:13,-0.641125,0
2019:04:14,-0.648269,0
2019:04:15,-0.65337,0
2019:04:16,-0.656427,0
2019:04:17,-0.657444,0
2019:04:18,-0.656419,0
2019:04:19,-0.653353,0
2019:04:20,-0.648244,0
2019:04:21,-0.641091,0
2019:04:22,-0.632896,0
2019:04:23,-0.623657,0
2019:04:24,-0.613369,0
2019:04:25,-0.602029,0
2019:04:26,-0.589632,0
2019:04:27,-0.576173,0
2019:04:28,-0.561647,0
2019:04:29,-0.546079,0
2019:04:30,-0.529464,0
2019:05:01,-0.511794,0
2019:05:02,-0.494371,0
2019:05:03,-0.477188,0
2019:05:04,-0.460239,0
2019:05:05,-0.443516,0
2019:05:06,-0.427632,0
2019:05:07,-0.41258,0
2019:05:08,-0.398355,0
2019:05:09,-0.38495,0
2019:05:10,-0.372361,0
2019:05:11,-0.360583,0
2019:05:12,-0.34961,0
2019:05:13,-0.338721,0
2019:05:14,-0.327911,0
2019:05:15,-0.317177,0
2019:05:16,-0.306513,0
2019:05:17,-0.295916,0
2019:05:18,-0.285381,0
2019:05:19,-0.274904,0
2019:05:20,-0.264289,0
2019:05:21,-0.253531,0
2019:05:22,-0.242625,0
2019:05:23,-0.231567,0
2019:05:24,-0.220354,0
2019:05:25,-0.20898,0
2019:05:26,-0.197442,0
2019:05:27,-0.185987,0
2019:05:28,-0.174613,0
2019:05:29,-0.163314,0
2019:05:30,-0.152087,0
2019:05:31,-0.140925,0
2019:06:01,-0.129826,0
2019:06:02,-0.119748,0
2019:06:03,-0.110587,0
2019:06:04,-0.102339,0
2019:06:05,-0.0950023,0
2019:06:06,-0.0885729,0
2019:06:07,-0.0830485,0
2019:06:08,-0.0784269,0
2019:06:09,-0.0747063,0
2019:06:10,-0.0724217,0
2019:06:11,-0.071572,0
2019:06:12,-0.0721571,0
2019:06:13,-0.0741771,0
2019:06:14,-0.0776328,0
2019:06:15,-0.0825257,0
2019:06:16,-0.0888575,0
2019:06:17,-0.0954702,0
2019:06:18,-0.102366,0
2019:06:19,-0.109548,0
2019:06:20,-0.117019,0
2019:06:21,-0.124782,0
2019:06:22,-0.13284,0
2019:06:23,-0.141196,0
2019:06:24,-0.150972,0
2019:06:25,-0.162172,0
2019:06:26,-0.174799,0
2019:06:27,-0.18886,0
2019:06:28,-0.204359,0
2019:06:29,-0.221303,0
2019:06:30,-0.239699,0
2019:07:01,-0.259711,0
2019:07:02,-0.278234,0
2019:07:03,-0.295274,0
2019:07:04,-0.310838,0
2019:07:05,-0.324933,0
2019:07:06,-0.337564,0
2019:07:07,-0.348735,0
2019:07:08,-0.358158,0
2019:07:09,-0.365834,0
2019:07:10,-0.371768,0
2019:07:11,-0.375961,0
2019:07:12,-0.378416,0
2019:07:13,-0.379132,0
2019:07:14,-0.378112,0
2019:07:15,-0.375583,0
2019:07:16,-0.371546,0
2019:07:17,-0.365998,0
2019:07:18,-0.358937,0
2019:07:19,-0.350361,0
2019:07:20,-0.340266,0
2019:07:21,-0.328648,0
2019:07:22,-0.314915,0
2019:07:23,-0.299062,0
2019:07:24,-0.281083,0
2019:07:25,-0.26097,0
2019:07:26,-0.238715,0
2019:07:27,-0.214311,0
2019:07:28,-0.187746,0
2019:07:29,-0.159075,0
2019:07:30,-0.128287,0
2019:07:31,-0.0953699,0
2019:08:01,-0.06031,0
2019:08:02,-0.0273019,0
2019:08:03,0.00366741,0
2019:08:04,0.0326103,0
2019:08:05,0.0596537,0
2019:08:06,0.0848082,0
2019:08:07,0.108084,0
2019:08:08,0.12949,0
2019:08:09,0.149035,0
2019:08:10,0.166727,0
2019:08:11,0.182573,0
2019:08:12,0.196188,0
2019:08:13,0.207579,0
2019:08:14,0.216751,0
2019:08:15,0.223706,0
2019:08:16,0.228448,0
2019:08:17,0.230978,0
2019:08:18,0.231297,0
2019:08:19,0.229898,0
2019:08:20,0.226781,0
2019:08:21,0.221943,0
2019:08:22,0.215383,0
2019:08:23,0.207098,0
2019:08:24,0.197086,0
2019:08:25,0.185342,0
2019:08:26,0.171677,0
2019:08:27,0.156087,0
2019:08:28,0.138566,0
2019:08:29,0.119105,0
2019:08:30,0.0976988,0
2019:08:31,0.0743373,0
2019:09:01,0.0490117,0
2019:09:02,0.0234225,0
2019:09:03,-0.00244053,0
2019:09:04,-0.0285876,0
2019:09:05,-0.055029,0
2019:09:06,-0.0817754,0
2019:09:07,-0.108837,0
2019:09:08,-0.136225,0
2019:09:09,-0.16371,0
2019:09:10,-0.191303,0
2019:09:11,-0.219015,0
2019:09:12,-0.246857,0
2019:09:13,-0.274839,0
2019:09:14,-0.302974,0
2019:09:15,-0.331271,0
2019:09:16,-0.359406,0
2019:09:17,-0.38739,0
2019:09:18,-0.415234,0
2019:09:19,-0.442948,0
2019:09:20,-0.470544,0
2019:09:21,-0.498034,0
2019:09:22,-0.525426,0
2019:09:23,-0.55284,0
2019:09:24,-0.580284,0
2019:09:25,-0.60777,0
2019:09:26,-0.635309,0
2019:09:27,-0.662913,0
2019:09:28,-0.690591,0
2019:09:29,-0.718354,0
2019:09:30,-0.746684,0
2019:10:01,-0.775591,0
2019:10:02,-0.802357,0
2019:10:03,-0.826991,0
2019:10:04,-0.849504,0
2019:10:05,-0.869904,0
2019:10:06,-0.8882,0
2019:10:07,-0.903878,0
2019:10:08,-0.916944,0
2019:10:09,-0.927402,0
2019:10:10,-0.935258,0
2019:10:11,-0.940513,0
2019:10:12,-0.943172,0
2019:10:13,-0.943233,0
2019:10:14,-0.941189,0
2019:10:15,-0.937039,0
2019:10:16,-0.93078,0
2019:10:17,-0.92241,0
2019:10:18,-0.911927,0
2019:10:19,-0.899325,0
2019:10:20,-0.8846,0
2019:10:21,-0.867287,0
2019:10:22,-0.84738,0
2019:10:23,-0.824871,0
2019:10:24,-0.799751,0
2019:10:25,-0.772009,0
2019:10:26,-0.741635,0
2019:10:27,-0.708617,0
2019:10:28,-0.67318,0
2019:10:29,-0.635311,0
2019:10:30,-0.594995,0
2019:10:31,-0.552215,0
2019:11:01,-0.506956,0
2019:11:02,-0.464381,0
2019:11:03,-0.424475,0
2019:11:04,-0.386558,0
2019:11:05,-0.350616,0
2019:11:06,-0.316634,0
2019:11:07,-0.284599,0
2019:11:08,-0.254499,0
2019:11:09,-0.226321,0
2019:11:10,-0.200053,0
2019:11:11,-0.176148,0
2019:11:12,-0.154596,0
2019:11:13,-0.135388,0
2019:11:14,-0.118516,0
2019:11:15,-0.103974,0
2019:11:16,-0.0917563,0
2019:11:17,-0.0818577,0
2019:11:18,-0.0747164,0
2019:11:19,-0.0703297,0
2019:11:20,-0.0686958,0
2019:11:21,-0.0698141,0
2019:11:22,-0.073685,0
2019:11:23,-0.08031,0
2019:11:24,-0.0896918,0
2019:11:25,-0.101037,0
2019:11:26,-0.114349,0
2019:11:27,-0.129634,0
2019:11:28,-0.146897,0
2019:11:29,-0.166147,0
2019:11:30,-0.187389,0
2019:12:01,-0.210634,0
2019:12:02,-0.231949,0
2019:12:03,-0.251345,0
2019:12:04,-0.268829,0
2019:12:05,-0.284407,0
2019:12:06,-0.298086,0
2019:12:07,-0.309871,0
2019:12:08,-0.319767,0
2019:12:09,-0.32899,0
2019:12:10,-0.337541,0
2019:12:11,-0.345426,0
2019:12:12,-0.352647,0
2019:12:13,-0.359207,0
2019:12:14,-0.365108,0
2019:12:15,-0.370354,0
2019:12:16,-0.374736,0
2019:12:17,-0.378256,0
2019:12:18,-0.380917,0
2019:12:19,-0.382718,0
2019:12:20,-0.383661,0
2019:12:21,-0.383745,0
2019:12:22,-0.382972,0
2019:12:23,-0.38103,0
2019:12:24,-0.377919,0
2019:12:25,-0.373637,0
2019:12:26,-0.368182,0
2019:12:27,-0.361553,0
2019:12:28,-0.353747,0
2019:12:29,-0.34476,0
2019:12:30,-0.334943,0
2019:12:31,-0.324293,0
2020:01:01,-0.312803,0
2020:01:02,-0.301243,0
2020:01:03,-0.289608,0
2020:01:04,-0.277892,0
2020:01:05,-0.266093,0
2020:01:06,-0.254654,0
2020:01:07,-0.243573,0
2020:01:08,-0.232845,0
2020:01:09,-0.222465,0
2020:01:10,-0.21243,0
2020:01:11,-0.202735,0
2020:01:12,-0.193376,0
2020:01:13,-0.18296,0
2020:01:14,-0.171482,0
2020:01:15,-0.158938,0
2020:01:16,-0.145323,0
2020:01:17,-0.13063,0
2020:01:18,-0.114856,0
2020:01:19,-0.0979923,0
2020:01:20,-0.0811348,0
2020:01:21,-0.0642763,0
2020:01:22,-0.0474104,0
2020:01:23,-0.0305303,0
2020:01:24,-0.0136292,0
2020:01:25,0.00329949,0
2020:01:26,0.0202625,0
2020:01:27,0.0376296,0
2020:01:28,0.0554075,0
2020:01:29,0.0736035,0
2020:01:30,0.0922246,0
2020:01:31,0.111278,0
2020:02:01,0.130772,1
2020:02:02,0.14088,1
2020:02:03,0.141513,1
2020:02:04,0.132673,1
2020:02:05,0.114356,1
2020:02:06,0.0865547,1
2020:02:07,0.0492579,1
2020:02:08,0.00245081,1
2020:02:09,-0.053885,1
2020:02:10,-0.11928,1
2020:02:11,-0.193761,1
2020:02:12,-0.277356,1
2020:02:13,-0.3701,1
2020:02:14,-0.472029,1
2020:02:15,-0.583182,1
2020:02:16,-0.703606,1
2020:02:17,-0.833345,1
2020:02:18,-0.972451,1
2020:02:19,-1.12098,1
2020:02:20,-1.27899,1
2020:02:21,-1.44655,1
2020:02:22,-1.62371,1
2020:02:23,-1.81056,1
2020:02:24,-2.00784,1
2020:02:25,-2.21564,1
2020:02:26,-2.43404,1
2020:02:27,-2.66313,1
2020:02:28,-2.90299,1
2020:02:29,-3.15372,1
2020:03:01,-3.41543,1
2020:03:02,-3.74082,1
2020:03:03,-4.13003,1
2020:03:04,-4.5832,1
2020:03:05,-5.10053,1
2020:03:06,-5.68221,1
2020:03:07,-6.32848,1
2020:03:08,-7.03959,1
2020:03:09,-7.81315,1
2020:03:10,-8.64946,1
2020:03:11,-9.54886,1
2020:03:12,-10.5117,1
2020:03:13,-11.5384,1
2020:03:14,-12.6293,1
2020:03:15,-13.7849,1
2020:03:16,-14.8899,1
2020:03:17,-15.9448,1
2020:03:18,-16.9499,1
2020:03:19,-17.9058,1
2020:03:20,-18.8128,1
2020:03:21,-19.6712,1
2020:03:22,-20.4814,1
2020:03:23,-21.2236,1
2020:03:24,-21.8981,1
2020:03:25,-22.5052,1
2020:03:26,-23.0452,1
2020:03:27,-23.5181,1
2020:03:28,-23.9243,1
2020:03:29,-24.264,1
2020:03:30,-24.6624,1
2020:03:31,-25.1198,1
2020:04:01,-25.6363,1
2020:04:02,-26.0489,1
2020:04:03,-26.3577,1
2020:04:04,-26.5627,1
2020:04:05,-26.6642,1
2020:04:06,-26.728,1
2020:04:07,-26.754,1
2020:04:08,-26.7424,1
2020:04:09,-26.6931,1
2020:04:10,-26.6062,1
2020:04:11,-26.4815,1
2020:04:12,-26.319,1
2020:04:13,-26.0928,1
2020:04:14,-25.8029,1
2020:04:15,-25.4491,1
2020:04:16,-25.0314,1
2020:04:17,-24.5494,1
2020:04:18,-24.0031,1
2020:04:19,-23.3922,1
2020:04:20,-22.7206,1
2020:04:21,-21.9882,1
2020:04:22,-21.1947,1
2020:04:23,-20.3396,1
2020:04:24,-19.4227,1
2020:04:25,-18.4437,1
2020:04:26,-17.402,1
2020:04:27,-16.2927,1
2020:04:28,-15.1152,1
2020:04:29,-13.869,1
2020:04:30,-12.5538,1
2020:05:01,-11.1689,0
2020:05:02,-9.84717,0
2020:05:03,-8.58799,0
2020:05:04,-7.38211,0
2020:05:05,-6.22906,0
2020:05:06,-5.12839,0
2020:05:07,-4.07965,0
2020:05:08,-3.08242,0
2020:05:09,-2.13632,0
2020:05:10,-1.24097,0
2020:05:11,-0.382149,0
2020:05:12,0.440472,0
2020:05:13,1.22722,0
2020:05:14,1.97842,0
2020:05:15,2.69435,0
2020:05:16,3.37531,0
2020:05:17,4.02156,0
2020:05:18,4.62936,0
2020:05:19,5.19895,0
2020:05:20,5.73055,0
2020:05:21,6.22438,0
2020:05:22,6.68062,0
2020:05:23,7.09947,0
2020:05:24,7.48108,0
2020:05:25,7.82441,0
2020:05:26,8.12959,0
2020:05:27,8.39673,0
2020:05:28,8.62595,0
2020:05:29,8.81734,0
2020:05:30,8.97097,0
2020:05:31,9.0869,0
2020:06:01,9.17482,0
2020:06:02,9.25337,0
2020:06:03,9.32258,0
2020:06:04,9.38246,0
2020:06:05,9.43306,0
2020:06:06,9.47438,0
2020:06:07,9.50644,0
2020:06:08,9.52749,0
2020:06:09,9.53754,0
2020:06:10,9.53659,0
2020:06:11,9.52464,0
2020:06:12,9.50169,0
2020:06:13,9.46772,0
2020:06:14,9.42273,0
2020:06:15,9.37088,0
2020:06:16,9.31216,0
2020:06:17,9.24654,0
2020:06:18,9.17399,0
2020:06:19,9.09449,0
2020:06:20,9.00801,0
2020:06:21,8.9145,0
2020:06:22,8.81318,0
2020:06:23,8.704,0
2020:06:24,8.58692,0
2020:06:25,8.4619,0
2020:06:26,8.32887,0
2020:06:27,8.1878,0
2020:06:28,8.03862,0
2020:06:29,7.88059,0
2020:06:30,7.71365,0
2020:07:01,7.53773,0
2020:07:02,7.36767,0
2020:07:03,7.2034,0
2020:07:04,7.04487,0
2020:07:05,6.89201,0
2020:07:06,6.74857,0
2020:07:07,6.6145,0
2020:07:08,6.48975,0
2020:07:09,6.37427,0
2020:07:10,6.26801,0
2020:07:11,6.17093,0
2020:07:12,6.08299,0
2020:07:13,5.99827,0
2020:07:14,5.91673,0
2020:07:15,5.83834,0
2020:07:16,5.76308,0
2020:07:17,5.6909,0
2020:07:18,5.62179,0
2020:07:19,5.55571,0
2020:07:20,5.48988,0
2020:07:21,5.42426,0
2020:07:22,5.35884,0
2020:07:23,5.29358,0
2020:07:24,5.22847,0
2020:07:25,5.16347,0
2020:07:26,5.09855,0
2020:07:27,5.02974,0
2020:07:28,4.95701,0
2020:07:29,4.88033,0
2020:07:30,4.79966,0
2020:07:31,4.71497,0
2020:08:01,4.62623,0
2020:08:02,4.53202,0
2020:08:03,4.43449,0
2020:08:04,4.33361,0
2020:08:05,4.22935,0
2020:08:06,4.12165,0
2020:08:07,4.01048,0
2020:08:08,3.89579,0
2020:08:09,3.77754,0
2020:08:10,3.66458,0
2020:08:11,3.55687,0
2020:08:12,3.45437,0
2020:08:13,3.35704,0
2020:08:14,3.26483,0
2020:08:15,3.17771,0
2020:08:16,3.09565,0
2020:08:17,3.01435,0
2020:08:18,2.93376,0
2020:08:19,2.85387,0
2020:08:20,2.77463,0
2020:08:21,2.69602,0
2020:08:22,2.61801,0
2020:08:23,2.54056,0
2020:08:24,2.46606,0
2020:08:25,2.39448,0
2020:08:26,2.32578,0
2020:08:27,2.25995,0
2020:08:28,2.19695,0
2020:08:29,2.13676,0
2020:08:30,2.07936,0
2020:08:31,2.02495,0
2020:09:01,1.97351,0
2020:09:02,1.92492,0
2020:09:03,1.87915,0
2020:09:04,1.83619,0
2020:09:05,1.79601,0
2020:09:06,1.75861,0
2020:09:07,1.72204,0
2020:09:08,1.68631,0
2020:09:09,1.65138,0
2020:09:10,1.61725,0
2020:09:11,1.5839,0
2020:09:12,1.55133,0
2020:09:13,1.51951,0
2020:09:14,1.48968,0
2020:09:15,1.46184,0
2020:09:16,1.43598,0
2020:09:17,1.41207,0
2020:09:18,1.39012,0
2020:09:19,1.37011,0
2020:09:20,1.35204,0
2020:09:21,1.33308,0
2020:09:22,1.31322,0
2020:09:23,1.29245,0
2020:09:24,1.27076,0
2020:09:25,1.24814,0
2020:09:26,1.2246,0
2020:09:27,1.20011,0
2020:09:28,1.17701,0
2020:09:29,1.15531,0
2020:09:30,1.13498,0
2020:10:01,1.11602,0
2020:10:02,1.09653,0
2020:10:03,1.0765,0
2020:10:04,1.05592,0
2020:10:05,1.03766,0
2020:10:06,1.02169,0
2020:10:07,1.00803,0
2020:10:08,0.996651,0
2020:10:09,0.987562,0
2020:10:10,0.980757,0
2020:10:11,0.976233,0
2020:10:12,0.970019,0
2020:10:13,0.962114,0
2020:10:14,0.952515,0
2020:10:15,0.941217,0
2020:10:16,0.928216,0
2020:10:17,0.913507,0
2020:10:18,0.897084,0
2020:10:19,0.879204,0
2020:10:20,0.859859,0
2020:10:21,0.839043,0
2020:10:22,0.816746,0
2020:10:23,0.79296,0
2020:10:24,0.767675,0
2020:10:25,0.740882,0
2020:10:26,0.713647,0
2020:10:27,0.685959,0
2020:10:28,0.657807,0
2020:10:29,0.62918,0
2020:10:30,0.600067,0
2020:10:31,0.570456,0
2020:11:01,0.540335,0
2020:11:02,0.509778,0
2020:11:03,0.478773,0
2020:11:04,0.447308,0
2020:11:05,0.415369,0
2020:11:06,0.382945,0
2020:11:07,0.350023,0
2020:11:08,0.316588,0
2020:11:09,0.284235,0
2020:11:10,0.25295,0
2020:11:11,0.222719,0
2020:11:12,0.193533,0
2020:11:13,0.165378,0
2020:11:14,0.138244,0
2020:11:15,0.11212,0
2020:11:16,0.0894189,0
2020:11:17,0.0701313,0
2020:11:18,0.0542497,0
2020:11:19,0.0417678,0
2020:11:20,0.0326806,0
2020:11:21,0.0269847,0
2020:11:22,0.0246776,0
2020:11:23,0.0207982,0
2020:11:24,0.0153448,0
2020:11:25,0.00831541,0
2020:11:26,-0.000292886,0
2020:11:27,-0.0104835,0
2020:11:28,-0.0222604,0
2020:11:29,-0.0356283,0
2020:11:30,-0.0419816,0
2020:12:01,-0.041323,0
2020:12:02,-0.0344765,0
2020:12:03,-0.0214394,0
2020:12:04,-0.00220658,0
2020:12:05,0.0232297,0
2020:12:06,0.0548794,0
2020:12:07,0.0873725,0
2020:12:08,0.120722,0
2020:12:09,0.154941,0
2020:12:10,0.190042,0
2020:12:11,0.226041,0
2020:12:12,0.262951,0
2020:12:13,0.300787,0
2020:12:14,0.335809,0
2020:12:15,0.368031,0
2020:12:16,0.397465,0
2020:12:17,0.424125,0
2020:12:18,0.448019,0
2020:12:19,0.469158,0
2020:12:20,0.48755,0
2020:12:21,0.504447,0
2020:12:22,0.519856,0
2020:12:23,0.533784,0
2020:12:24,0.546235,0
2020:12:25,0.557215,0
2020:12:26,0.566728,0
2020:12:27,0.574777,0
2020:12:28,0.584583,0
2020:12:29,0.596147,0
2020:12:30,0.609476,0
2020:12:31,0.624573,0
2021:01:01,0.641446,0
2021:01:02,0.654921,0
2021:01:03,0.665003,0
2021:01:04,0.674316,0
2021:01:05,0.682863,0
2021:01:06,0.690649,0
2021:01:07,0.697675,0
2021:01:08,0.703945,0
2021:01:09,0.709462,0
2021:01:10,0.714227,0
2021:01:11,0.712329,0
2021:01:12,0.703768,0
2021:01:13,0.68854,0
2021:01:14,0.666638,0
2021:01:15,0.638056,0
2021:01:16,0.60278,0
2021:01:17,0.560797,0
2021:01:18,0.512049,0
2021:01:19,0.456517,0
2021:01:20,0.394177,0
2021:01:21,0.325007,0
2021:01:22,0.248978,0
2021:01:23,0.16606,0
2021:01:24,0.0762204,0
2021:01:25,-0.0184842,0
2021:01:26,-0.118091,0
2021:01:27,-0.22264,0
2021:01:28,-0.332173,0
2021:01:29,-0.446732,0
2021:01:30,-0.566364,0
2021:01:31,-0.691115,0
2021:02:01,-0.820896,0
2021:02:02,-0.938123,0
2021:02:03,-1.04284,0
2021:02:04,-1.1351,0
2021:02:05,-1.21492,0
2021:02:06,-1.28235,0
2021:02:07,-1.33741,0
2021:02:08,-1.38102,0
2021:02:09,-1.41318,0
2021:02:10,-1.43392,0
2021:02:11,-1.44325,0
2021:02:12,-1.44116,0
2021:02:13,-1.42766,0
2021:02:14,-1.40274,0
2021:02:15,-1.37046,0
2021:02:16,-1.33079,0
2021:02:17,-1.28373,0
2021:02:18,-1.22926,0
2021:02:19,-1.16736,0
2021:02:20,-1.09799,0
2021:02:21,-1.02114,0
2021:02:22,-0.932207,0
2021:02:23,-0.831162,0
2021:02:24,-0.717963,0
2021:02:25,-0.592564,0
2021:02:26,-0.454917,0
2021:02:27,-0.304967,0
2021:02:28,-0.142654,0
2021:03:01,0.0316206,0
2021:03:02,0.197897,0
2021:03:03,0.356241,0
2021:03:04,0.506716,0
2021:03:05,0.649381,0
2021:03:06,0.784293,0
2021:03:07,0.911506,0
2021:03:08,1.03193,0
2021:03:09,1.14561,0
2021:03:10,1.25259,0
2021:03:11,1.35292,0
2021:03:12,1.44664,0
2021:03:13,1.53377,0
2021:03:14,1.61437,0
2021:03:15,1.685,0
2021:03:16,1.74568,0
2021:03:17,1.79645,0
2021:03:18,1.83733,0
2021:03:19,1.86832,0
2021:03:20,1.88945,0
2021:03:21,1.90072,0
2021:03:22,1.90672,0
2021:03:23,1.90746,0
2021:03:24,1.90293,0
2021:03:25,1.89313,0
2021:03:26,1.87806,0
2021:03:27,1.85772,0
2021:03:28,1.83209,0
2021:03:29,1.79919,0
2021:03:30,1.759,0
2021:03:31,1.71152,0
2021:04:01,1.65672,0
2021:04:02,1.60406,0
2021:04:03,1.55353,0
2021:04:04,1.5051,0
2021:04:05,1.45595,0
2021:04:06,1.40605,0
2021:04:07,1.35539,0
2021:04:08,1.30394,0
2021:04:09,1.25168,0
2021:04:10,1.19859,0
2021:04:11,1.14466,0
2021:04:12,1.09285,0
2021:04:13,1.04315,0
2021:04:14,0.995527,0
2021:04:15,0.949969,0
2021:04:16,0.906458,0
2021:04:17,0.864975,0
2021:04:18,0.825505,0
2021:04:19,0.788583,0
2021:04:20,0.754193,0
2021:04:21,0.722323,0
2021:04:22,0.692959,0
2021:04:23,0.66609,0
2021:04:24,0.641705,0
2021:04:25,0.619794,0
2021:04:26,0.597401,0
2021:04:27,0.574515,0
2021:04:28,0.551128,0
2021:04:29,0.52723,0
2021:04:30,0.502812,0
2021:05:01,0.477864,0
2021:05:02,0.45295,0
2021:05:03,0.429513,0
2021:05:04,0.407542,0
2021:05:05,0.38703,0
2021:05:06,0.367968,0
2021:05:07,0.35035,0
2021:05:08,0.334166,0
2021:05:09,0.319413,0
2021:05:10,0.305863,0
2021:05:11,0.293512,0
2021:05:12,0.282355,0
2021:05:13,0.272387,0
2021:05:14,0.263605,0
2021:05:15,0.256005,0
2021:05:16,0.249584,0
2021:05:17,0.244349,0
2021:05:18,0.240297,0
2021:05:19,0.237426,0
2021:05:20,0.235737,0
2021:05:21,0.235227,0
2021:05:22,0.235897,0
2021:05:23,0.237747,0
2021:05:24,0.241292,0
2021:05:25,0.246534,0
2021:05:26,0.253475,0
2021:05:27,0.262117,0
2021:05:28,0.272464,0
2021:05:29,0.284521,0
2021:05:30,0.298291,0
2021:05:31,0.314091,0
2021:06:01,0.331927,0
2021:06:02,0.349439,0
2021:06:03,0.366631,0
2021:06:04,0.383512,0
2021:06:05,0.400088,0
2021:06:06,0.416366,0
2021:06:07,0.433035,0
2021:06:08,0.450102,0
2021:06:09,0.467575,0
2021:06:10,0.48546,0
2021:06:11,0.503763,0
2021:06:12,0.522493,0
2021:06:13,0.541657,0
2021:06:14,0.560654,0
2021:06:15,0.57949,0
2021:06:16,0.598175,0
2021:06:17,0.616714,0
2021:06:18,0.635116,0
2021:06:19,0.653388,0
2021:06:20,0.671537,0
2021:06:21,0.687451,0
2021:06:22,0.701138,0
2021:06:23,0.712601,0
2021:06:24,0.721847,0
2021:06:25,0.728878,0
2021:06:26,0.733698,0
2021:06:27,0.736308,0
2021:06:28,0.739138,0
2021:06:29,0.742191,0
2021:06:30,0.745466,0
2021:07:01,0.748965,0
2021:07:02,0.75139,0
2021:07:03,0.752742,0
2021:07:04,0.75302,0
2021:07:05,0.750372,0
2021:07:06,0.744798,0
2021:07:07,0.736295,0
2021:07:08,0.72486,0
2021:07:09,0.710488,0
2021:07:10,0.693174,0
2021:07:11,0.67291,0
2021:07:12,0.653881,0
2021:07:13,0.636077,0
2021:07:14,0.619494,0
2021:07:15,0.604123,0
2021:07:16,0.589959,0
2021:07:17,0.576996,0
2021:07:18,0.565229,0
2021:07:19,0.551903,0
2021:07:20,0.537011,0
2021:07:21,0.520548,0
2021:07:22,0.502508,0
2021:07:23,0.482883,0
2021:07:24,0.461666,0
2021:07:25,0.438847,0
2021:07:26,0.414709,0
2021:07:27,0.389241,0
2021:07:28,0.362435,0
2021:07:29,0.334278,0
2021:07:30,0.304759,0
2021:07:31,0.273868,0
2021:08:01,0.241592,0
2021:08:02,0.209559,0
2021:08:03,0.177758,0
2021:08:04,0.146175,0
2021:08:05,0.114798,0
2021:08:06,0.0836144,0
2021:08:07,0.052612,0
2021:08:08,0.0217785,0
2021:08:09,-0.00776889,0
2021:08:10,-0.0360419,0
2021:08:11,-0.0630517,0
2021:08:12,-0.088809,0
2021:08:13,-0.113324,0
2021:08:14,-0.136607,0
2021:08:15,-0.158666,0
2021:08:16,-0.180289,0
2021:08:17,-0.201486,0
2021:08:18,-0.222263,0
2021:08:19,-0.242631,0
2021:08:20,-0.262595,0
2021:08:21,-0.282166,0
2021:08:22,-0.301349,0
2021:08:23,-0.319955,0
2021:08:24,-0.337989,0
2021:08:25,-0.35546,0
2021:08:26,-0.372374,0
2021:08:27,-0.388737,0
2021:08:28,-0.404557,0
2021:08:29,-0.41984,0
2021:08:30,-0.435107,0
2021:08:31,-0.450363,0
2021:09:01,-0.465616,0
2021:09:02,-0.478703,0
2021:09:03,-0.489629,0
2021:09:04,-0.498398,0
2021:09:05,-0.505014,0
2021:09:06,-0.508462,0
2021:09:07,-0.508744,0
2021:09:08,-0.50586,0
2021:09:09,-0.499808,0
2021:09:10,-0.490587,0
2021:09:11,-0.478193,0
2021:09:12,-0.462621,0
2021:09:13,-0.443119,0
2021:09:14,-0.419681,0
2021:09:15,-0.392297,0
2021:09:16,-0.360957,0
2021:09:17,-0.325647,0
2021:09:18,-0.286354,0
2021:09:19,-0.243062,0
2021:09:20,-0.196417,0
2021:09:21,-0.1464,0
2021:09:22,-0.0929904,0
2021:09:23,-0.0361682,0
2021:09:24,0.0240896,0
2021:09:25,0.0878068,0
2021:09:26,0.155009,0
2021:09:27,0.222753,0
2021:09:28,0.291067,0
2021:09:29,0.359977,0
2021:09:30,0.429511,0
2021:10:01,0.499697,0
2021:10:02,0.564932,0
2021:10:03,0.625243,0
2021:10:04,0.682261,0
2021:10:05,0.736007,0
2021:10:06,0.786503,0
2021:10:07,0.83377,0
2021:10:08,0.877826,0
2021:10:09,0.918688,0
2021:10:10,0.956372,0
2021:10:11,0.991983,0
2021:10:12,1.02553,0
2021:10:13,1.05704,0
2021:10:14,1.08651,0
2021:10:15,1.11396,0
2021:10:16,1.1394,0
2021:10:17,1.16283,0
2021:10:18,1.1833,0
2021:10:19,1.20081,0
2021:10:20,1.21536,0
2021:10:21,1.22697,0
2021:10:22,1.23564,0
2021:10:23,1.24136,0
2021:10:24,1.24415,0
2021:10:25,1.2447,0
2021:10:26,1.24302,0
2021:10:27,1.2391,0
2021:10:28,1.23295,0
2021:10:29,1.22455,0
2021:10:30,1.21391,0
2021:10:31,1.20103,0
2021:11:01,1.18565,0
2021:11:02,1.16983,0
2021:11:03,1.15357,0
2021:11:04,1.13685,0
2021:11:05,1.11968,0
2021:11:06,1.10205,0
2021:11:07,1.08394,0
2021:11:08,1.06578,0
2021:11:09,1.04756,0
2021:11:10,1.02927,0
2021:11:11,1.01091,0
2021:11:12,0.99246,0
2021:11:13,0.973924,0
2021:11:14,0.955291,0
2021:11:15,0.935361,0
2021:11:16,0.914127,0
2021:11:17,0.891578,0
2021:11:18,0.867708,0
2021:11:19,0.842506,0
2021:11:20,0.815963,0
2021:11:21,0.788067,0
